Id,Predictions
396,0.35000435692273607
397,0.8620773654992835
398,0.9999050095037902
399,0.6823456013806947
400,1.0011943987875065
401,0.30647451244759033
402,0.41545994481157805
403,0.999076082243168
404,0.4658003975383582
405,0.9657119739150467
406,0.9223183839464563
407,0.9949168375475099
408,0.39426562174307783
409,0.6255037715207133
410,1.0003034407442715
411,1.001360382073718
412,0.30647451244759033
413,0.9878965363063764
414,0.4111992216000154
415,0.92729587066942
416,0.9988970212388476
417,0.9770514770545526
418,0.8549611750755821
419,0.9988970212388476
420,0.9642673836575841
421,0.985312203769067
422,0.9950967382949587
423,0.9787660448173394
424,1.015237579315832
425,0.35000435692273607
426,0.23104352875031725
427,1.0000757955634945
428,0.35000435692273607
429,0.584566460000587
430,1.0010581321272511
431,0.23162393903812178
432,0.9641250791386143
433,0.9992665103831395
434,0.9850435007977859
435,0.9961730443565369
436,0.311694573180879
437,0.9307512977654678
438,0.986424542641512
439,0.9944402605862189
440,0.9988970212388476
441,0.5234902648920898
442,0.7388839676658012
443,0.975891392579425
444,0.8994402387839728
445,0.9988970212388476
446,0.969817558458382
447,0.9127588128636784
448,0.9966248089264957
449,0.5583216335782462
450,0.30647451244759033
451,0.23104352875031725
452,0.9900737827892707
453,0.36754223263655894
454,0.9215105009471601
455,1.0131907786130887
456,0.9942184569163874
457,0.9988970212388476
458,0.5004406294390642
459,0.30647451244759033
460,0.9811568600360995
461,0.417314207250016
462,0.956789769206291
463,0.4658003975383582
464,0.9991848375202593
465,0.9988970212388476
466,0.9654060375678668
467,0.9957109580622698
468,0.42225621386288353
469,1.0003034407442715
470,0.30647451244759033
471,0.30647451244759033
472,0.5445742825526558
473,0.6587744577146495
474,0.7992209522704704
475,1.0010415214518489
476,1.0028491946159315
477,0.35000435692273607
478,0.42000504743712375
479,1.000575156684223
480,0.9743793977169475
481,0.9592619430234083
482,0.5526719383866661
483,0.42225621386288353
484,0.4111992216000154
485,0.5912132912755058
486,0.8962309839250926
487,1.0009257187981695
488,0.9724421735213664
489,0.8859905041549139
490,0.9996920516243168
491,0.311694573180879
492,0.9988970212388476
493,0.9988970212388476
494,0.22943941750347863
495,0.4111992216000154
496,0.4666130670032398
497,0.9633517750778174
498,0.42225621386288353
499,0.9988970212388476
500,0.587254562481894
501,0.23162393903812178
502,0.6563990291693568
503,0.9744985026946645
504,0.4745120884733664
505,0.9690602509589331
506,0.9988970212388476
507,0.4658003975383582
508,0.35000435692273607
509,1.002769295050792
510,0.30647451244759033
511,0.8877077104696189
512,0.7964265733620491
513,0.9992451813546475
514,0.9988970212388476
515,0.9988970212388476
516,0.971374204978895
517,0.9993917109658947
518,0.30647451244759033
519,0.22943941750347863
520,0.8329410006870254
521,0.36754223263655894
522,0.6090220257314916
523,0.417314207250016
524,0.7004858155543874
525,0.9149321763251733
526,0.9988970212388476
527,0.776609764526359
528,0.4666130670032398
529,0.7873174012237467
530,1.001015337783186
531,0.7024730569315135
532,0.8657836689527961
533,0.42000504743712375
534,0.37619455014674585
535,0.9988970212388476
536,0.3116089839682931
537,0.30647451244759033
538,0.9981851241999331
539,0.9981851241999331
540,0.6620060336660469
541,1.0008677039872795
542,0.9873155006847469
543,0.5568508677394322
544,0.9988970212388476
545,0.3179496945043162
546,0.999076082243168
547,0.7723642696753882
548,0.22943941750347863
549,0.975795595798944
550,0.417314207250016
551,0.23104352875031725
552,0.999843577487075
553,0.35000435692273607
554,0.4593334899311049
555,0.9943493299441082
556,0.9992665103831395
557,0.4616653459396988
558,0.9975417403709461
559,0.9177247665759221
560,0.42000504743712375
561,0.8229948206151471
562,1.0026706782329482
563,1.0009257187981695
564,0.42225621386288353
565,0.9992665103831395
566,0.6357080235648519
567,0.4276503100261183
568,0.7245671376143886
569,0.9610860067750433
570,0.9957660306147529
571,0.5795800015664799
572,0.32220479753490816
573,0.9992665103831395
574,0.23162393903812178
575,0.9825825976955074
576,0.9962130382795407
577,0.9825043868644381
578,0.9992665103831395
579,0.9826262424399926
580,0.5502205508993646
581,0.36754223263655894
582,0.9152771533118356
583,0.42800455923102815
584,0.3810038377018723
585,1.0154449001718626
586,0.36754223263655894
587,0.6017607434978945
588,1.0024003159866897
589,0.5887930381194696
590,0.9061446214625148
591,0.35000435692273607
592,0.2600191412963833
593,0.9675862928164964
594,0.9770485149041283
595,0.9742018833841654
596,0.8827436537227705
597,0.42225621386288353
598,0.38420362110839024
599,0.9988970212388476
600,0.617604732591681
601,0.5060585565267224
602,0.9992665103831395
603,0.35000435692273607
604,1.0040185019328682
605,0.4666130670032398
606,0.9883276210464665
607,0.42225621386288353
608,0.9863167774788295
609,1.0000757955634945
610,0.41545994481157805
611,0.9149452724242194
612,0.9988970212388476
613,0.8369533058429488
614,0.4665041497239669
615,0.40468770104737317
616,0.3426202658938158
617,0.3174302757257312
618,0.8963701321164722
619,1.0018494812956051
620,0.31568295772820815
621,0.22894552278728886
622,0.3109067208766253
623,0.42225621386288353
624,0.4666130670032398
625,0.4666130670032398
626,0.9474024379941351
627,0.9988970212388476
628,0.23162393903812178
629,0.6135792010733928
630,0.9924923294286251
631,0.4666130670032398
632,0.23104352875031725
633,0.9994038729059727
634,0.9316048340845686
635,0.4666130670032398
636,0.5745939165396071
637,0.8982722206590638
638,0.35000435692273607
639,0.7631663304948243
640,0.9988970212388476
641,0.728077749237195
642,0.6775023259494988
643,0.30647451244759033
644,0.9996920516243168
645,0.9900259359968689
646,0.814412818780794
647,0.6430092427753163
648,0.36754223263655894
649,1.001338772756205
650,0.8665747492170114
651,0.9774667777921934
652,0.6787036190280561
653,0.30647451244759033
654,0.8051231073572049
655,0.9981851241999331
656,0.3854428629719889
657,0.3298643346025361
658,0.4666130670032398
659,0.4666130670032398
660,0.4111992216000154
661,0.7068982756001013
662,0.3117568313679978
663,0.417314207250016
664,0.30647451244759033
665,0.8686522744950401
666,0.9722265002702292
667,0.5281603071392414
668,0.9988970212388476
669,0.42225621386288353
670,0.9963788729824695
671,0.23162393903812178
672,0.42225621386288353
673,0.9988970212388476
674,1.0077836022519033
675,0.9903378205423912
676,0.4666130670032398
677,0.4111992216000154
678,1.0032797985825845
679,0.42225621386288353
680,1.0010581321272511
681,0.311694573180879
682,0.9628235788956573
683,0.3668435610459522
684,0.4846081853289919
685,0.4658003975383582
686,0.9796790714059664
687,0.7714945343267767
688,0.9099101719628956
689,1.0056164988136311
690,0.6205160344873363
691,0.4666130670032398
692,0.3870893422100167
693,0.9888118258393881
694,0.9139220555824176
695,0.30647451244759033
696,0.9803561727659372
697,0.9976271179353433
698,0.9475398443634994
699,0.9992665103831395
700,0.30647451244759033
701,0.36754223263655894
702,0.9890319314387362
703,0.9981851241999331
704,0.9068163605532737
705,0.8685545052635345
706,0.9991604373504653
707,0.7923127365201253
708,0.775290092318147
709,0.995456072839864
710,0.626869447324181
711,0.8762603542361811
712,0.4666130670032398
713,0.9948935770226554
714,0.9992665103831395
715,0.36754223263655894
716,0.9973316415035537
717,1.001306230979788
718,0.30647451244759033
719,0.28491856098569474
720,0.4027352378386984
721,0.22943941750347863
722,0.9753660900083025
723,0.417314207250016
724,0.6590582566452428
725,0.9992665103831395
726,0.9088110416137334
727,0.5482613839034284
728,0.9487991645103939
729,0.9956497696834639
730,0.9992665103831395
731,0.30647451244759033
732,0.5852371700967046
733,1.0040185019328682
734,0.9981851241999331
735,0.36512518502295127
736,0.9998967345591738
737,0.9585269784681724
738,0.9988970212388476
739,0.30647451244759033
740,0.9426686423990635
741,0.9592791259091381
742,0.2992094812633463
743,0.9949168375475099
744,0.5848054583721215
745,0.9988970212388476
746,0.9992665103831395
747,0.947308932076429
748,1.002434482609422
749,0.9047758158472482
750,0.5634375908122029
751,0.8699166343343436
752,0.9988970212388476
753,0.417314207250016
754,0.8429709453057269
755,0.6062145966568011
756,0.5466403763429732
757,0.42225621386288353
758,0.4125301853904755
759,0.9622084911153214
760,0.9988970212388476
761,0.8819302412519224
762,0.9830691108510499
763,0.9986918772241743
764,0.9866368801912662
765,0.42225621386288353
766,0.42225621386288353
767,1.0010340526579733
768,0.9113015967263253
769,1.0050182152531946
770,0.9845243916529179
771,0.30647451244759033
772,0.9657728037081937
773,0.8327666791888142
774,0.6362812275121107
775,0.8685440370228508
776,0.33636979223635344
777,0.35000435692273607
778,0.23104352875031725
779,0.9988970212388476
780,0.40398285990637167
781,0.3179496945043162
782,0.7242869803709301
783,0.8642227379454185
784,0.23162393903812178
785,0.5456532611800314
786,0.5437469744182528
787,0.9988970212388476
788,1.0003034407442715
789,0.23104352875031725
790,0.3116089839682931
791,1.001015337783186
792,0.4532946611177742
793,0.4206193984874068
794,0.42225621386288353
795,1.001632584599765
796,0.9977039004383724
797,0.7552072612611191
798,0.9465587705494355
799,0.5871172590897735
800,1.0007509589440595
801,0.9936091679009568
802,0.9992665103831395
803,1.0012285517885136
804,0.6463908745811665
805,0.9801324191406611
806,0.5598884452862207
807,0.8784197930793605
808,0.42225621386288353
809,0.8883875851345695
810,0.36754223263655894
811,0.999843577487075
812,0.22943941750347863
813,0.9981851241999331
814,0.291609752441968
815,0.4658003975383582
816,0.9678421057840607
817,0.42800455923102815
818,0.8902800198150506
819,0.2248540769238899
820,0.2248540769238899
821,0.35000435692273607
822,0.36754223263655894
823,1.004051432991874
824,0.8064979775749793
825,0.36754223263655894
826,1.0071112052063786
827,0.98885531572863
828,0.5224484597255443
829,0.9769645787495164
830,0.417314207250016
831,0.30647451244759033
832,0.9988970212388476
833,0.4666130670032398
834,0.4372759173816042
835,0.7562095096382843
836,0.9756351599546897
837,1.0010581321272511
838,1.0032794796757902
839,0.36754223263655894
840,0.4704406551964379
841,0.8436163639297874
842,0.9242752053493348
843,0.8598891112409636
844,0.9985884580798655
845,0.8030668251892069
846,0.4508314866381118
847,0.5857259436073707
848,0.9988970212388476
849,0.30647451244759033
850,0.9427199026877782
851,0.36754223263655894
852,0.4658003975383582
853,0.9938332574028795
854,0.9981851241999331
855,0.9871416681006271
856,0.417314207250016
857,0.8031177286178478
858,0.23104352875031725
859,0.8933039440209594
860,0.9958424774844542
861,0.5001533143546154
862,0.9992665103831395
863,0.23104352875031725
864,0.9461786714941807
865,0.9979111248437398
866,1.0003847285442515
867,1.0010581321272511
868,0.9980967095491289
869,0.32220479753490816
870,0.41083884338963667
871,0.665288204709655
872,1.0054787957231384
873,0.35000435692273607
874,0.9087901193999894
875,0.9988970212388476
876,0.9984807398340577
877,0.5941054831301313
878,0.4666130670032398
879,0.35000435692273607
880,1.0033344016718277
881,0.9981265781306345
882,0.9041158861360992
883,0.6329517875166315
884,0.31568295772820815
885,0.9988970212388476
886,0.9895215041653455
887,0.9692882728362009
888,0.5777504503973566
889,1.0026144756429358
890,0.4666130670032398
891,0.4944640442674643
892,0.9907647058692916
893,0.9988970212388476
894,0.9824951449646324
895,0.9980967095491289
896,1.0104862578656406
897,0.8310014756542079
898,0.30647451244759033
899,0.9741906420699381
900,0.9856371668709398
901,0.9146433037325568
902,1.0009257187981695
903,0.28491856098569474
904,0.30647451244759033
905,0.49980000834350186
906,1.0044981457182824
907,0.983459071327554
908,0.537302193369515
909,0.9992665103831395
910,0.42225621386288353
911,0.7128994231966682
912,0.9988970212388476
913,0.9832070420035469
914,0.6204077111532494
915,0.9938130648311214
916,0.779573505879961
917,0.999843577487075
918,0.3109067208766253
919,0.9873973725896193
920,0.8765381415570976
921,0.9662275397127269
922,0.9746878761682232
923,0.9991604373504653
924,0.8439852481176086
925,1.0066897720030272
926,0.35000435692273607
927,0.9980967095491289
928,0.47485725979923077
929,0.4658003975383582
930,0.36754223263655894
931,0.311694573180879
932,0.3831799940432043
933,0.9952155211965968
934,0.5065519148551755
935,1.006056911350744
936,0.9981851241999331
937,1.001384826927478
938,0.9632760458026088
939,0.9981851241999331
940,0.5107862880875499
941,0.9992665103831395
942,1.0046460570237306
943,0.32289816475517613
944,0.537321563633165
945,0.9714722084700211
946,0.9990432657973563
947,0.32220479753490816
948,0.5160268622434558
949,0.4666130670032398
950,0.8901623815288338
951,0.9936506323925602
952,0.9255319487905344
953,0.9988970212388476
954,0.5723924279251611
955,0.311694573180879
956,1.0030010155786242
957,0.4666130670032398
958,0.9680131332116368
959,0.4822752398738148
960,0.9008565121461917
961,0.30647451244759033
962,1.0011943987875065
963,0.981333638610367
964,0.5864114914751354
965,0.9988970212388476
966,1.0035604561516605
967,1.0007604525607803
968,0.9991848375202593
969,0.9753461799782678
970,0.5874986934291629
971,0.2733589362989675
972,0.4666691004629205
973,0.36754223263655894
974,0.8881534304234368
975,0.30647451244759033
976,0.9903287713559503
977,0.32220479753490816
978,0.741076191278757
979,0.9866531194872762
980,1.0002662237034659
981,1.0003034407442715
982,0.35000435692273607
983,0.9988970212388476
984,0.9317028723321126
985,0.23104352875031725
986,0.4733137527625971
987,0.8874415333845223
988,0.4666130670032398
989,0.23104352875031725
990,0.9819560869407377
991,1.0018343643476917
992,0.46357999556268265
993,0.35000435692273607
994,0.7497641728385501
995,0.3179496945043162
996,0.5938224619392595
997,0.9991848375202593
998,0.921926932562663
999,0.9983515947715347
1000,0.9988970212388476
1001,0.4658003975383582
1002,0.7778605198328182
1003,0.42225621386288353
1004,0.4987935351401383
1005,0.8590108949449439
1006,0.9006184734621676
1007,0.4666130670032398
1008,0.30647451244759033
1009,0.9926745084718682
1010,0.9991762112600159
1011,0.9207849623243861
1012,1.0003034407442715
1013,0.9101848472019964
1014,0.352340724220635
1015,0.28491856098569474
1016,0.31029965998445697
1017,1.0010581321272511
1018,0.7790681816967342
1019,0.2248540769238899
1020,0.994231250936777
1021,0.637536100670919
1022,0.9022316820528817
1023,1.0003404320385993
1024,0.6995795291957667
1025,0.8135834676082332
1026,0.7238724206812376
1027,1.0010581321272511
1028,0.30647451244759033
1029,0.9980967095491289
1030,0.6554032899933782
1031,0.7869646504157256
1032,0.311694573180879
1033,0.9980967095491289
1034,0.91510473073784
1035,0.417314207250016
1036,0.5156311631167212
1037,0.9988970212388476
1038,0.9988970212388476
1039,0.7797637272200112
1040,1.0000485555218652
1041,1.000172595773849
1042,0.3109067208766253
1043,0.9692111365501395
1044,0.9839546827807238
1045,1.0018494812956051
1046,0.9988917399345981
1047,0.9992665103831395
1048,0.42000504743712375
1049,0.9981851241999331
1050,1.0026016340944597
1051,0.5960157309661926
1052,0.311694573180879
1053,0.9988970212388476
1054,0.4111992216000154
1055,0.9988970212388476
1056,1.000575156684223
1057,0.9806425183248091
1058,1.0011943987875065
1059,0.9997141816226593
1060,0.9996920516243168
1061,0.5064836521060264
1062,0.30647451244759033
1063,0.9961410201122516
1064,1.0010581321272511
1065,0.5507236744082606
1066,0.9030026362812296
1067,1.0110516300109373
1068,1.0039151383164329
1069,1.0005127056599383
1070,0.3112505397502778
1071,0.5089127693265457
1072,0.4666130670032398
1073,0.35000435692273607
1074,0.999076082243168
1075,0.8977877715362914
1076,0.4111992216000154
1077,0.4786329894406345
1078,0.9992665103831395
1079,0.30647451244759033
1080,0.544985503086851
1081,0.417314207250016
1082,0.6972525830094246
1083,0.3179496945043162
1084,0.9998967345591738
1085,0.6157915776688644
1086,0.9988970212388476
1087,1.0000604259807295
1088,0.42225621386288353
1089,1.0012417635115676
1090,0.9992665103831395
1091,0.425686636130878
1092,0.4666130670032398
1093,0.999843577487075
1094,0.8494449102752415
1095,0.8317324756574037
1096,0.8982293661493843
1097,0.8969287423250628
1098,0.513371929264403
1099,0.42800455923102815
1100,0.9988970212388476
1101,0.30647451244759033
1102,0.9988970212388476
1103,0.23104352875031725
1104,0.9992665103831395
1105,0.32220479753490816
1106,0.42000504743712375
1107,0.41545994481157805
1108,0.9982757705534493
1109,0.9725432880891342
1110,0.5562842896543929
1111,0.5926451958374012
1112,0.417314207250016
1113,0.3363251963327676
1114,0.999076082243168
1115,0.8580973431121707
1116,0.8166611851009401
1117,0.8233939206373592
1118,0.537453303051025
1119,0.4269613973101963
1120,0.5285721209965001
1121,0.36754223263655894
1122,0.4666130670032398
1123,0.740551944539197
1124,0.36307604518917014
1125,0.9988970212388476
1126,0.4666130670032398
1127,0.9774874108354416
1128,0.32220479753490816
1129,0.4658003975383582
1130,0.4666130670032398
1131,0.9984068310127266
1132,0.9988970212388476
1133,0.9988970212388476
1134,0.4658003975383582
1135,0.4744400146793236
1136,1.0001018858194195
1137,0.6199623840215047
1138,1.0095636236268413
1139,1.0040185019328682
1140,1.0009257187981695
1141,0.9755371174706277
1142,0.9988970212388476
1143,0.531783376980591
1144,0.36754223263655894
1145,0.9767862377708056
1146,0.7384690803906089
1147,0.32220479753490816
1148,0.6166564475744856
1149,0.909349214817206
1150,0.23104352875031725
1151,0.9988970212388476
1152,0.9994075591270156
1153,0.9200580304629746
1154,0.41545994481157805
1155,0.9587313007792602
1156,1.0009413870840311
1157,0.36754223263655894
1158,0.9933266457636599
1159,0.9998214001579983
1160,0.954094814497436
1161,0.9988970212388476
1162,1.004239367110508
1163,0.9166263988518227
1164,0.9988970212388476
1165,0.8136968624403903
1166,0.9991848375202593
1167,0.9285507978068231
1168,0.9212833581185363
1169,0.9358529439787407
1170,0.5126120713370268
1171,0.8059046393845191
1172,0.9187703369826
1173,0.42225621386288353
1174,0.9516236127244461
1175,0.9959002971571731
1176,0.23104352875031725
1177,0.99417400725793
1178,0.9992665103831395
1179,0.23162393903812178
1180,0.9973848125102144
1181,0.4111992216000154
1182,0.8808513311727377
1183,0.5902370171030122
1184,0.3174302757257312
1185,0.9592619430234083
1186,0.34632270356281053
1187,0.4111992216000154
1188,0.31568295772820815
1189,0.9423559115498926
1190,0.47313095987677156
1191,1.0018343643476917
1192,0.6385885462770553
1193,0.5770434583240482
1194,1.001142255686362
1195,0.814521674281888
1196,0.9988970212388476
1197,1.003660253094027
1198,0.9998967345591738
1199,0.41545994481157805
1200,0.9481200717641411
1201,0.3179496945043162
1202,1.0006528626674296
1203,0.4666130670032398
1204,0.9987863878191409
1205,0.4111992216000154
1206,0.4666130670032398
1207,0.39688948112674927
1208,0.3717781215483178
1209,0.999407941363161
1210,0.9524590587228436
1211,0.35000435692273607
1212,0.23104352875031725
1213,0.41545994481157805
1214,0.41545994481157805
1215,0.9556846179781676
1216,0.8785909640748082
1217,0.999076082243168
1218,0.9992665103831395
1219,0.36754223263655894
1220,0.9124474804922655
1221,1.0004546938950944
1222,0.9981851241999331
1223,0.9992665103831395
1224,0.9969073771363878
1225,0.912974771795951
1226,0.9965241675320882
1227,1.0094385170581859
1228,0.4666130670032398
1229,0.9144213915950127
1230,0.9992665103831395
1231,0.475258488102718
1232,0.985828355838655
1233,0.9984661986934208
1234,0.9901936202294704
1235,0.9980967095491289
1236,1.0040185019328682
1237,0.986443427840593
1238,0.28491856098569474
1239,0.4111992216000154
1240,0.9997176054898592
1241,0.995315100923491
1242,0.23104352875031725
1243,0.32220479753490816
1244,1.0011943987875065
1245,0.4666130670032398
1246,0.8860111639346818
1247,0.999843577487075
1248,0.9992665103831395
1249,0.220494332725911
1250,0.9988970212388476
1251,0.9839020479808812
1252,0.40950160214698755
1253,1.0009257187981695
1254,0.3713877185496806
1255,1.000575156684223
1256,0.9826262424399926
1257,0.7806039646301594
1258,0.999076082243168
1259,0.41545994481157805
